"geoRegion","date","geoRegionName","entries","population","source","sum14d","sumTotal","inz_entries","inzsum14d","inzsumTotal","timeframe_14d","timeframe_28d","timeframe_phase2","timeframe_phase2b","timeframe_phase3","timeframe_all","type","geoLevel","version"
"HT",2020-12-05,"Haiti",34,11402533,"OWID",136,9347,0.3,1.19,81.97,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-06,"Haiti",23,11402533,"OWID",156,9370,0.2,1.37,82.17,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-07,"Haiti",0,11402533,"OWID",156,9370,0,1.37,82.17,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-08,"Haiti",29,11402533,"OWID",175,9399,0.25,1.53,82.43,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-09,"Haiti",0,11402533,"OWID",170,9399,0,1.49,82.43,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-10,"Haiti",35,11402533,"OWID",186,9434,0.31,1.63,82.74,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-11,"Haiti",0,11402533,"OWID",178,9434,0,1.56,82.74,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-12,"Haiti",31,11402533,"OWID",201,9465,0.27,1.76,83.01,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-13,"Haiti",26,11402533,"OWID",227,9491,0.23,1.99,83.24,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-14,"Haiti",18,11402533,"OWID",237,9509,0.16,2.08,83.39,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-15,"Haiti",56,11402533,"OWID",271,9565,0.49,2.38,83.88,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-16,"Haiti",32,11402533,"OWID",301,9597,0.28,2.64,84.17,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-17,"Haiti",0,11402533,"OWID",294,9597,0,2.58,84.17,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-18,"Haiti",30,11402533,"OWID",314,9627,0.26,2.75,84.43,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-19,"Haiti",21,11402533,"OWID",301,9648,0.18,2.64,84.61,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-20,"Haiti",26,11402533,"OWID",304,9674,0.23,2.67,84.84,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-21,"Haiti",0,11402533,"OWID",304,9674,0,2.67,84.84,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-22,"Haiti",97,11402533,"OWID",372,9771,0.85,3.26,85.69,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-23,"Haiti",34,11402533,"OWID",406,9805,0.3,3.56,85.99,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-24,"Haiti",41,11402533,"OWID",412,9846,0.36,3.61,86.35,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-25,"Haiti",0,11402533,"OWID",412,9846,0,3.61,86.35,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-26,"Haiti",0,11402533,"OWID",381,9846,0,3.34,86.35,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-27,"Haiti",0,11402533,"OWID",355,9846,0,3.11,86.35,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-28,"Haiti",112,11402533,"OWID",449,9958,0.98,3.94,87.33,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-29,"Haiti",0,11402533,"OWID",393,9958,0,3.45,87.33,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-30,"Haiti",41,11402533,"OWID",402,9999,0.36,3.53,87.69,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2020-12-31,"Haiti",0,11402533,"OWID",402,9999,0,3.53,87.69,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-01,"Haiti",16,11402533,"OWID",388,10015,0.14,3.4,87.83,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-02,"Haiti",0,11402533,"OWID",367,10015,0,3.22,87.83,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-03,"Haiti",62,11402533,"OWID",403,10077,0.54,3.53,88.38,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-04,"Haiti",50,11402533,"OWID",453,10127,0.44,3.97,88.81,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-05,"Haiti",0,11402533,"OWID",356,10127,0,3.12,88.81,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-06,"Haiti",0,11402533,"OWID",322,10127,0,2.82,88.81,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-07,"Haiti",0,11402533,"OWID",281,10127,0,2.46,88.81,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-08,"Haiti",76,11402533,"OWID",357,10203,0.67,3.13,89.48,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-09,"Haiti",38,11402533,"OWID",395,10241,0.33,3.46,89.81,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-10,"Haiti",0,11402533,"OWID",395,10241,0,3.46,89.81,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-11,"Haiti",31,11402533,"OWID",314,10272,0.27,2.75,90.09,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-12,"Haiti",0,11402533,"OWID",314,10272,0,2.75,90.09,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-13,"Haiti",114,11402533,"OWID",387,10386,1,3.39,91.09,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-14,"Haiti",29,11402533,"OWID",416,10415,0.25,3.65,91.34,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-15,"Haiti",154,11402533,"OWID",554,10569,1.35,4.86,92.69,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-16,"Haiti",66,11402533,"OWID",620,10635,0.58,5.44,93.27,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-17,"Haiti",146,11402533,"OWID",704,10781,1.28,6.17,94.55,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-18,"Haiti",0,11402533,"OWID",654,10781,0,5.74,94.55,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-19,"Haiti",71,11402533,"OWID",725,10852,0.62,6.36,95.17,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-20,"Haiti",55,11402533,"OWID",780,10907,0.48,6.84,95.65,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-21,"Haiti",56,11402533,"OWID",836,10963,0.49,7.33,96.15,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-22,"Haiti",0,11402533,"OWID",760,10963,0,6.67,96.15,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-23,"Haiti",72,11402533,"OWID",794,11035,0.63,6.96,96.78,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-24,"Haiti",64,11402533,"OWID",858,11099,0.56,7.52,97.34,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-25,"Haiti",0,11402533,"OWID",827,11099,0,7.25,97.34,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-26,"Haiti",187,11402533,"OWID",1014,11286,1.64,8.89,98.98,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-27,"Haiti",0,11402533,"OWID",900,11286,0,7.89,98.98,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-28,"Haiti",0,11402533,"OWID",871,11286,0,7.64,98.98,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-29,"Haiti",116,11402533,"OWID",833,11402,1.02,7.31,100,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-30,"Haiti",58,11402533,"OWID",825,11460,0.51,7.24,100.5,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-01-31,"Haiti",73,11402533,"OWID",752,11533,0.64,6.6,101.14,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-01,"Haiti",0,11402533,"OWID",752,11533,0,6.6,101.14,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-02,"Haiti",57,11402533,"OWID",738,11590,0.5,6.47,101.64,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-03,"Haiti",82,11402533,"OWID",765,11672,0.72,6.71,102.36,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-04,"Haiti",20,11402533,"OWID",729,11692,0.18,6.39,102.54,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-05,"Haiti",0,11402533,"OWID",729,11692,0,6.39,102.54,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-06,"Haiti",66,11402533,"OWID",723,11758,0.58,6.34,103.12,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-07,"Haiti",48,11402533,"OWID",707,11806,0.42,6.2,103.54,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-08,"Haiti",0,11402533,"OWID",707,11806,0,6.2,103.54,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-09,"Haiti",102,11402533,"OWID",622,11908,0.89,5.45,104.43,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-10,"Haiti",61,11402533,"OWID",683,11969,0.53,5.99,104.97,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-11,"Haiti",22,11402533,"OWID",705,11991,0.19,6.18,105.16,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-12,"Haiti",25,11402533,"OWID",614,12016,0.22,5.38,105.38,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-13,"Haiti",0,11402533,"OWID",556,12016,0,4.88,105.38,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-14,"Haiti",127,11402533,"OWID",610,12143,1.11,5.35,106.49,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-15,"Haiti",0,11402533,"OWID",610,12143,0,5.35,106.49,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-16,"Haiti",49,11402533,"OWID",602,12192,0.43,5.28,106.92,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-17,"Haiti",14,11402533,"OWID",534,12206,0.12,4.68,107.05,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-18,"Haiti",0,11402533,"OWID",514,12206,0,4.51,107.05,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-19,"Haiti",0,11402533,"OWID",514,12206,0,4.51,107.05,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-20,"Haiti",48,11402533,"OWID",496,12254,0.42,4.35,107.47,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-21,"Haiti",20,11402533,"OWID",468,12274,0.18,4.1,107.64,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-22,"Haiti",35,11402533,"OWID",503,12309,0.31,4.41,107.95,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-23,"Haiti",0,11402533,"OWID",401,12309,0,3.52,107.95,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-24,"Haiti",43,11402533,"OWID",383,12352,0.38,3.36,108.33,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-25,"Haiti",0,11402533,"OWID",361,12352,0,3.17,108.33,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-26,"Haiti",0,11402533,"OWID",336,12352,0,2.95,108.33,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-27,"Haiti",78,11402533,"OWID",414,12430,0.68,3.63,109.01,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-02-28,"Haiti",0,11402533,"OWID",287,12430,0,2.52,109.01,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-01,"Haiti",18,11402533,"OWID",305,12448,0.16,2.67,109.17,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-02,"Haiti",45,11402533,"OWID",301,12493,0.39,2.64,109.56,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-03,"Haiti",38,11402533,"OWID",325,12531,0.33,2.85,109.9,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-04,"Haiti",5,11402533,"OWID",330,12536,0.04,2.89,109.94,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-05,"Haiti",0,11402533,"OWID",330,12536,0,2.89,109.94,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-06,"Haiti",0,11402533,"OWID",282,12536,0,2.47,109.94,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-07,"Haiti",0,11402533,"OWID",262,12536,0,2.3,109.94,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-08,"Haiti",0,11402533,"OWID",227,12536,0,1.99,109.94,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-09,"Haiti",0,11402533,"OWID",227,12536,0,1.99,109.94,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-10,"Haiti",58,11402533,"OWID",242,12594,0.51,2.12,110.45,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-11,"Haiti",0,11402533,"OWID",242,12594,0,2.12,110.45,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-12,"Haiti",38,11402533,"OWID",280,12632,0.33,2.46,110.78,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-13,"Haiti",0,11402533,"OWID",202,12632,0,1.77,110.78,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-14,"Haiti",0,11402533,"OWID",202,12632,0,1.77,110.78,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-15,"Haiti",0,11402533,"OWID",184,12632,0,1.61,110.78,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-16,"Haiti",32,11402533,"OWID",171,12664,0.28,1.5,111.06,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-17,"Haiti",5,11402533,"OWID",138,12669,0.04,1.21,111.11,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-18,"Haiti",17,11402533,"OWID",150,12686,0.15,1.32,111.26,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-19,"Haiti",2,11402533,"OWID",152,12688,0.02,1.33,111.27,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-20,"Haiti",12,11402533,"OWID",164,12700,0.11,1.44,111.38,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-21,"Haiti",14,11402533,"OWID",178,12714,0.12,1.56,111.5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-22,"Haiti",0,11402533,"OWID",178,12714,0,1.56,111.5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-23,"Haiti",8,11402533,"OWID",186,12722,0.07,1.63,111.57,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-24,"Haiti",10,11402533,"OWID",138,12732,0.09,1.21,111.66,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-25,"Haiti",0,11402533,"OWID",138,12732,0,1.21,111.66,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-26,"Haiti",4,11402533,"OWID",104,12736,0.04,0.91,111.69,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-27,"Haiti",0,11402533,"OWID",104,12736,0,0.91,111.69,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-28,"Haiti",0,11402533,"OWID",104,12736,0,0.91,111.69,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-29,"Haiti",0,11402533,"OWID",104,12736,0,0.91,111.69,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-30,"Haiti",22,11402533,"OWID",94,12758,0.19,0.82,111.89,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-03-31,"Haiti",0,11402533,"OWID",89,12758,0,0.78,111.89,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-04-01,"Haiti",4,11402533,"OWID",76,12762,0.04,0.67,111.92,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-04-02,"Haiti",26,11402533,"OWID",100,12788,0.23,0.88,112.15,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-04-03,"Haiti",0,11402533,"OWID",88,12788,0,0.77,112.15,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-04-04,"Haiti",0,11402533,"OWID",74,12788,0,0.65,112.15,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-04-05,"Haiti",0,11402533,"OWID",74,12788,0,0.65,112.15,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-04-06,"Haiti",15,11402533,"OWID",81,12803,0.13,0.71,112.28,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-04-07,"Haiti",0,11402533,"OWID",71,12803,0,0.62,112.28,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-04-08,"Haiti",0,11402533,"OWID",71,12803,0,0.62,112.28,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-04-09,"Haiti",13,11402533,"OWID",80,12816,0.11,0.7,112.4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-04-10,"Haiti",24,11402533,"OWID",104,12840,0.21,0.91,112.61,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-04-11,"Haiti",0,11402533,"OWID",104,12840,0,0.91,112.61,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-04-12,"Haiti",0,11402533,"OWID",104,12840,0,0.91,112.61,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-04-13,"Haiti",15,11402533,"OWID",97,12855,0.13,0.85,112.74,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-04-14,"Haiti",0,11402533,"OWID",97,12855,0,0.85,112.74,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-04-15,"Haiti",2,11402533,"OWID",95,12857,0.02,0.83,112.76,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-04-16,"Haiti",19,11402533,"OWID",88,12876,0.17,0.77,112.92,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"HT",2021-04-17,"Haiti",9,11402533,"OWID",97,12885,0.08,0.85,113,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
